Repository,Repo URL,Commit SHA,Commit URL,Commit Date (UTC),Parent SHA,Parent URL,File Path,Method Signature,Classification,Signal,Category,Original Code,Refactored Code,Rationale
matsim-scenarios/matsim-mexico-city,https://github.com/matsim-scenarios/matsim-mexico-city,670bbd20dad453efac014780c904f78437b0c212,https://github.com/matsim-scenarios/matsim-mexico-city/commit/670bbd20dad453efac014780c904f78437b0c212,2024-02-27T18:55:06Z,a52dfb287227985e6ecfb1510e8e8fc39ee3412d,https://github.com/matsim-scenarios/matsim-mexico-city/commit/a52dfb287227985e6ecfb1510e8e8fc39ee3412d,src/main/java/org/matsim/prepare/population/CreateMATSimFacilities.java,,first-introduction,parallelStream(,Parallel Streams,,"83: 
   84:         List<SimpleFeature> fts = shp.readFeatures();
   85: 
>> 86:         Map<Id<Link>, Holder> data = new ConcurrentHashMap<>();
   87: 
   88:         fts.parallelStream().forEach(ft -> processFeature(ft, filteredNetwork, data));
   89:",Method absent in parent; introduced in this commit with the construct.
matsim-scenarios/matsim-mexico-city,https://github.com/matsim-scenarios/matsim-mexico-city,dcdf238a05d4f0a7c3d28dd4252e77b25c8eabc6,https://github.com/matsim-scenarios/matsim-mexico-city/commit/dcdf238a05d4f0a7c3d28dd4252e77b25c8eabc6,2023-09-09T13:50:57Z,2648f9fb8e342b32e453c547d19ba8f18f000126,https://github.com/matsim-scenarios/matsim-mexico-city/commit/2648f9fb8e342b32e453c547d19ba8f18f000126,src/main/java/org/matsim/prepare/population/UniformAttributeDistribution.java,,first-introduction,Arrays.stream(,Streams,,"17:     private final Random rnd;
   18: 
   19:     public UniformAttributeDistribution(T... attributes) {
>> 20:         this(Arrays.stream(attributes).toList());
   21:     }
   22: 
   23:     public UniformAttributeDistribution(Collection<T> attributes) {",File absent in parent; introduced in this commit.
matsim-scenarios/matsim-mexico-city,https://github.com/matsim-scenarios/matsim-mexico-city,76914898c97e2075d4976ed1862a991d19106096,https://github.com/matsim-scenarios/matsim-mexico-city/commit/76914898c97e2075d4976ed1862a991d19106096,2024-04-03T20:13:43Z,5a6c4a2b579d564a245fd1ec4c554c7822a28f00,https://github.com/matsim-scenarios/matsim-mexico-city/commit/5a6c4a2b579d564a245fd1ec4c554c7822a28f00,src/main/java/org/matsim/analysis/roadpricing/MexicoCityTripAnalysis.java,,first-introduction,Arrays.stream(,Streams,,"87:     }
   88: 
   89:     private static int[] durationToHour(String d) {
>> 90:         return Arrays.stream(d.split("":"")).mapToInt(Integer::valueOf).toArray();
   91:     }
   92: 
   93:     private static int durationToSeconds(String d) {",Method absent in parent; introduced in this commit with the construct.
matsim-scenarios/matsim-mexico-city,https://github.com/matsim-scenarios/matsim-mexico-city,670bbd20dad453efac014780c904f78437b0c212,https://github.com/matsim-scenarios/matsim-mexico-city/commit/670bbd20dad453efac014780c904f78437b0c212,2024-02-27T18:55:06Z,a52dfb287227985e6ecfb1510e8e8fc39ee3412d,https://github.com/matsim-scenarios/matsim-mexico-city/commit/a52dfb287227985e6ecfb1510e8e8fc39ee3412d,src/main/java/org/matsim/prepare/population/RunActivitySampling.java,,first-introduction,IntStream.,Streams (Primitive/Ranges),,"77:      * Maps person index to list of activities.
   78:      */
   79:     private final Int2ObjectMap<List<CSVRecord>> activities = new Int2ObjectOpenHashMap<>();
>> 80:     private ThreadLocal<Context> ctxs;
   81:     private PopulationFactory factory;
   82:     private ActivityFacilitiesFactory fac = FacilitiesUtils.createActivityFacilities().getFactory();
   83:     private Map<String, RoutingModule> routingModules = new HashMap<>();",Method absent in parent; introduced in this commit with the construct.
matsim-scenarios/matsim-mexico-city,https://github.com/matsim-scenarios/matsim-mexico-city,670bbd20dad453efac014780c904f78437b0c212,https://github.com/matsim-scenarios/matsim-mexico-city/commit/670bbd20dad453efac014780c904f78437b0c212,2024-02-27T18:55:06Z,a52dfb287227985e6ecfb1510e8e8fc39ee3412d,https://github.com/matsim-scenarios/matsim-mexico-city/commit/a52dfb287227985e6ecfb1510e8e8fc39ee3412d,src/main/java/org/matsim/prepare/population/CreateMexicoCityPopulation.java,,first-introduction,IntStream.,Streams (Primitive/Ranges),,"177: 
   178:         PopulationFactory f = population.getFactory();
   179: 
>> 180:         var youngDist = new UniformAttributeDistribution<>(IntStream.range(0, 14).boxed().toList());
   181:         var middleDist = new UniformAttributeDistribution<>(IntStream.range(15, 64).boxed().toList());
   182:         var oldDist = new UniformAttributeDistribution<>(IntStream.range(65, 100).boxed().toList());
   183:",Method absent in parent; introduced in this commit with the construct.
matsim-scenarios/matsim-mexico-city,https://github.com/matsim-scenarios/matsim-mexico-city,670bbd20dad453efac014780c904f78437b0c212,https://github.com/matsim-scenarios/matsim-mexico-city/commit/670bbd20dad453efac014780c904f78437b0c212,2024-02-27T18:55:06Z,a52dfb287227985e6ecfb1510e8e8fc39ee3412d,https://github.com/matsim-scenarios/matsim-mexico-city/commit/a52dfb287227985e6ecfb1510e8e8fc39ee3412d,src/main/java/org/matsim/prepare/population/CreateMetropolitanAreaPopulation.java,,first-introduction,IntStream.,Streams (Primitive/Ranges),,"190: 
   191:         PopulationFactory f = population.getFactory();
   192: 
>> 193:         var youngDist = new UniformAttributeDistribution<>(IntStream.range(0, 14).boxed().toList());
   194:         var middleDist = new UniformAttributeDistribution<>(IntStream.range(15, 64).boxed().toList());
   195:         var oldDist = new UniformAttributeDistribution<>(IntStream.range(65, 100).boxed().toList());
   196:",Method absent in parent; introduced in this commit with the construct.
matsim-scenarios/matsim-mexico-city,https://github.com/matsim-scenarios/matsim-mexico-city,fa8044f3527a1e8e3d5395e4294ede382141656a,https://github.com/matsim-scenarios/matsim-mexico-city/commit/fa8044f3527a1e8e3d5395e4294ede382141656a,2024-05-16T15:55:30Z,e51d6454f066573d6d2555fcc4bc4f3e9b01d0b4,https://github.com/matsim-scenarios/matsim-mexico-city/commit/e51d6454f066573d6d2555fcc4bc4f3e9b01d0b4,src/main/java/org/matsim/prepare/network/MexicoCitySumoNetworkConverter.java,,first-introduction,Callable,Threads,,"44:  *
   45:  * @author rakow
   46:  */
>> 47: public final class MexicoCitySumoNetworkConverter implements Callable<Integer> {
   48: 
   49:     private static final Logger log = LogManager.getLogger(MexicoCitySumoNetworkConverter.class);
   50:",Method absent in parent; introduced in this commit with the construct.
matsim-scenarios/matsim-mexico-city,https://github.com/matsim-scenarios/matsim-mexico-city,670bbd20dad453efac014780c904f78437b0c212,https://github.com/matsim-scenarios/matsim-mexico-city/commit/670bbd20dad453efac014780c904f78437b0c212,2024-02-27T18:55:06Z,a52dfb287227985e6ecfb1510e8e8fc39ee3412d,https://github.com/matsim-scenarios/matsim-mexico-city/commit/a52dfb287227985e6ecfb1510e8e8fc39ee3412d,src/main/java/org/matsim/prepare/population/InitLocationChoice.java,,first-introduction,ThreadLocal,Concurrency / Parallelism,,"94: 
   95:     private ActivityFacilities facilities = FacilitiesUtils.createActivityFacilities();
   96: 
>> 97:     private ThreadLocal<Context> ctxs;
   98: 
   99:     private AtomicLong total = new AtomicLong();
   100:",Method absent in parent; introduced in this commit with the construct.
matsim-scenarios/matsim-mexico-city,https://github.com/matsim-scenarios/matsim-mexico-city,29b5401a6a3192e208210e3d1b154a1597b0c880,https://github.com/matsim-scenarios/matsim-mexico-city/commit/29b5401a6a3192e208210e3d1b154a1597b0c880,2024-02-07T23:24:08Z,4b7bf5f6d2f9c5fe4f7299b5bfbbb3aacae04961,https://github.com/matsim-scenarios/matsim-mexico-city/commit/4b7bf5f6d2f9c5fe4f7299b5bfbbb3aacae04961,src/main/java/org/matsim/prepare/opt/RunCountOptimization.java,,first-introduction,AtomicLong,Atomics / Adders,,"250: 
   251:         Solver<PlanAssignmentProblem> solver = factory.buildSolver();
   252: 
>> 253:         AtomicLong ts = new AtomicLong(System.currentTimeMillis());
   254: 
   255:         solver.addEventListener(event -> {
   256:",File absent in parent; introduced in this commit.
matsim-scenarios/matsim-mexico-city,https://github.com/matsim-scenarios/matsim-mexico-city,22ba0f7c95af112c6cf7ba794eafcae34ff4a1a5,https://github.com/matsim-scenarios/matsim-mexico-city/commit/22ba0f7c95af112c6cf7ba794eafcae34ff4a1a5,2024-02-02T22:19:07Z,8e5626fcdcc97bd2377a027068968ec228707c62,https://github.com/matsim-scenarios/matsim-mexico-city/commit/8e5626fcdcc97bd2377a027068968ec228707c62,src/main/java/org/matsim/analysis/ComparePopulations.java,,first-introduction,AtomicReference,Atomics / Adders,,"44:             .forEach(p -> populations.putIfAbsent(p.getFileName().toString(), PopulationUtils.readPopulation(p.toString())));
   45: 
   46:         for (Map.Entry<String, Population> e: populations.entrySet()) {
>> 47:             AtomicReference<Double> atHome = new AtomicReference<>(0.);
   48: 
   49:             Map<String, Integer> activityCount = new HashMap<>();
   50:",Method absent in parent; introduced in this commit with the construct.
matsim-scenarios/matsim-mexico-city,https://github.com/matsim-scenarios/matsim-mexico-city,d3a259268dabb145e40b4997e1c2446482872bfb,https://github.com/matsim-scenarios/matsim-mexico-city/commit/d3a259268dabb145e40b4997e1c2446482872bfb,2024-02-09T23:18:55Z,694d3655ffe136b5356de46c8e537ea7eeccb57b,https://github.com/matsim-scenarios/matsim-mexico-city/commit/694d3655ffe136b5356de46c8e537ea7eeccb57b,src/main/java/org/matsim/prepare/CreateCountsFromDatosVialesPortal.java,,first-introduction,AtomicReference,Atomics / Adders,,"100:         matchWithNetwork(networkPath, geometries, stations, counts);
   101: 
   102:         stations.values().stream().forEach(s -> {
>> 103:             Count<Link> carCount = car.createAndAddCount(s.linkAtomicReference().get().getId(), s.id);
   104: //            there are no hourly values in the count data. Therefore, the daily average for the year (TDPA) is set as daily value
   105:             carCount.createVolume(1, s.volumes.motorizedVolume);
   106: //            apparently MATSim needs values for each hour, so for the rest of the day 0 is added as count value",Method absent in parent; introduced in this commit with the construct.
matsim-scenarios/matsim-mexico-city,https://github.com/matsim-scenarios/matsim-mexico-city,11fbe303e6870e2dd27b5976a77b8ae726bcb415,https://github.com/matsim-scenarios/matsim-mexico-city/commit/11fbe303e6870e2dd27b5976a77b8ae726bcb415,2024-02-09T01:35:01Z,ae2362d0a02b5be5eef7e7ea5ca5b6ea6ae21d45,https://github.com/matsim-scenarios/matsim-mexico-city/commit/ae2362d0a02b5be5eef7e7ea5ca5b6ea6ae21d45,src/main/java/org/matsim/prepare/opt/SelectPlansFromIndex.java,,first-introduction,AtomicReference,Atomics / Adders,,"74:             //for all persons which are included in csv:
   75:             // set ""optimal"" plan from counts opt csv file as selected and delete all other plans for this person
   76:             // will be 0 if no value is present
>> 77:             AtomicReference<Integer> planIndex = new AtomicReference<>(idx.getInt(person.getId()));
   78: 
   79: //            planIndex = -1 -> for commercial traffic, not needed here
   80:             if (planIndex.get() == -1) {",File absent in parent; introduced in this commit.
florentbo/advent-of-code,https://github.com/florentbo/advent-of-code,5d17c1f986a15fa91b70428f20e5bf8ce8d71f9e,https://github.com/florentbo/advent-of-code/commit/5d17c1f986a15fa91b70428f20e5bf8ce8d71f9e,2021-12-08T15:46:35Z,aa07b2b25d8641195a9291d879166da057408f51,https://github.com/florentbo/advent-of-code/commit/aa07b2b25d8641195a9291d879166da057408f51,src/main/java/be/bonamis/advent/year2021/Day07.java,,first-introduction,parallelStream(,Parallel Streams,,"16: 
   17:     public Day07(List<String> puzzle) {
   18:         super(puzzle);
>> 19:         this.crabPositions = Arrays.stream(this.puzzle.get(0).trim().split("",""))
   20:                 .map(Integer::parseInt).collect(Collectors.toList());
   21:     }
   22:",File absent in parent; introduced in this commit.
florentbo/advent-of-code,https://github.com/florentbo/advent-of-code,c141cf2eed2707af934dd6a5633ba0f5d3f0a28c,https://github.com/florentbo/advent-of-code/commit/c141cf2eed2707af934dd6a5633ba0f5d3f0a28c,2023-12-12T20:18Z,4d4d47f62aba696deba3bc2de35e3a4c88b7b9f4,https://github.com/florentbo/advent-of-code/commit/4d4d47f62aba696deba3bc2de35e3a4c88b7b9f4,src/main/java/be/bonamis/advent/year2023/Day12.java,,first-introduction,parallelStream(,Parallel Streams,,"20: 
   21:   @Override
   22:   public long solvePart01() {
>> 23:     return this.puzzle.parallelStream().map(this::solveRow2).reduce(0L, Long::sum);
   24:   }
   25: 
   26:   List<Integer> damageCount(String input) {",Method absent in parent; introduced in this commit with the construct.
florentbo/advent-of-code,https://github.com/florentbo/advent-of-code,4dff002a9fa0804ff1190a85103b91632d75ccb5,https://github.com/florentbo/advent-of-code/commit/4dff002a9fa0804ff1190a85103b91632d75ccb5,2022-01-03T17:00:06Z,62dbeb9cd8b9f7c709bccb81b40996cf76bd05dd,https://github.com/florentbo/advent-of-code/commit/62dbeb9cd8b9f7c709bccb81b40996cf76bd05dd,src/main/java/be/bonamis/advent/year2021/Day20.java,,first-introduction,parallelStream(,Parallel Streams,,"26:     public Day20(List<String> puzzle) {
   27:         super(puzzle);
   28:         final ToIntFunction<String> parseInt = value -> value.equals(""#"") ? 1 : 0;
>> 29:         this.imageEnhancementAlgorithm = Stream.of(this.puzzle.get(0).split("""")).mapToInt(parseInt).boxed().collect(Collectors.toList());
   30:         this.grid = new Grid(puzzle.parallelStream().skip(2).map(l -> l.trim().split(""""))
   31:                                      .map(sa -> Stream.of(sa).mapToInt(parseInt).toArray())
   32:                                      .toArray(int[][]::new));",File absent in parent; introduced in this commit.
florentbo/advent-of-code,https://github.com/florentbo/advent-of-code,aa07b2b25d8641195a9291d879166da057408f51,https://github.com/florentbo/advent-of-code/commit/aa07b2b25d8641195a9291d879166da057408f51,2021-12-06T19:03:34Z,3a7e033f5a0210626762dffd6f5cafc296a597f5,https://github.com/florentbo/advent-of-code/commit/3a7e033f5a0210626762dffd6f5cafc296a597f5,src/main/java/be/bonamis/advent/year2021/Day06.java,,first-introduction,parallelStream(,Parallel Streams,,"21: 
   22:     void updateList(List<Integer> fishes, int times) {
   23:         for (int i = 0; i < times; i++) {
>> 24:             final var newLanternFishCount = fishes.parallelStream().filter(timer -> timer == 0).count();
   25:             ListIterator<Integer> iterator = fishes.listIterator();
   26:             while (iterator.hasNext()) {
   27:                 Integer timer = iterator.next();",File absent in parent; introduced in this commit.
florentbo/advent-of-code,https://github.com/florentbo/advent-of-code,fb387c416d721c453a8f7aa11f8b708e7cbeb792,https://github.com/florentbo/advent-of-code/commit/fb387c416d721c453a8f7aa11f8b708e7cbeb792,2022-01-03T16:48:14Z,b71215f611a8e38e523f65ed0bc65db287a97343,https://github.com/florentbo/advent-of-code/commit/b71215f611a8e38e523f65ed0bc65db287a97343,src/main/java/be/bonamis/advent/year2021/Day09.java,,first-introduction,parallelStream(,Parallel Streams,,"24: 
   25:     public Day09(List<String> puzzle) {
   26:         super(puzzle);
>> 27:         this.heightmap = new Heightmap(puzzle.parallelStream().map(l -> l.trim().split(""""))
   28:                 .map(sa -> Stream.of(sa).mapToInt(Integer::parseInt).toArray())
   29:                 .toArray(int[][]::new));
   30:     }",File absent in parent; introduced in this commit.
